"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"449","DZA","Algeria","Northern Africa","44279",89,2021-03-24
"450","DZA","Algeria","Northern Africa","44280",105,2021-03-25
"451","DZA","Algeria","Northern Africa","44281",114,2021-03-26
"452","DZA","Algeria","Northern Africa","44282",93,2021-03-27
"453","DZA","Algeria","Northern Africa","44283",86,2021-03-28
"454","DZA","Algeria","Northern Africa","44284",110,2021-03-29
"455","DZA","Algeria","Northern Africa","44285",115,2021-03-30
"456","DZA","Algeria","Northern Africa","44286",131,2021-03-31
"457","DZA","Algeria","Northern Africa","44287",112,2021-04-01
"458","DZA","Algeria","Northern Africa","44288",125,2021-04-02
"459","DZA","Algeria","Northern Africa","44289",95,2021-04-03
"460","DZA","Algeria","Northern Africa","44290",98,2021-04-04
"461","DZA","Algeria","Northern Africa","44291",117,2021-04-05
"462","DZA","Algeria","Northern Africa","44292",140,2021-04-06
"463","DZA","Algeria","Northern Africa","44293",125,2021-04-07
"464","DZA","Algeria","Northern Africa","44294",112,2021-04-08
"465","DZA","Algeria","Northern Africa","44295",135,2021-04-09
"466","DZA","Algeria","Northern Africa","44296",127,2021-04-10
"467","DZA","Algeria","Northern Africa","44297",138,2021-04-11
"468","DZA","Algeria","Northern Africa","44298",129,2021-04-12
"469","DZA","Algeria","Northern Africa","44299",154,2021-04-13
"470","DZA","Algeria","Northern Africa","44300",176,2021-04-14
"471","DZA","Algeria","Northern Africa","44301",167,2021-04-15
"472","DZA","Algeria","Northern Africa","44302",181,2021-04-16
"473","DZA","Algeria","Northern Africa","44303",163,2021-04-17
"474","DZA","Algeria","Northern Africa","44304",156,2021-04-18
"475","DZA","Algeria","Northern Africa","44305",163,2021-04-19
"476","DZA","Algeria","Northern Africa","44306",187,2021-04-20
"477","DZA","Algeria","Northern Africa","44307",182,2021-04-21
"478","DZA","Algeria","Northern Africa","44308",189,2021-04-22
"479","DZA","Algeria","Northern Africa","44309",199,2021-04-23
"480","DZA","Algeria","Northern Africa","44310",174,2021-04-24
"481","DZA","Algeria","Northern Africa","44311",186,2021-04-25
"482","DZA","Algeria","Northern Africa","44312",190,2021-04-26
"483","DZA","Algeria","Northern Africa","44313",232,2021-04-27
"484","DZA","Algeria","Northern Africa","44314",236,2021-04-28
"485","DZA","Algeria","Northern Africa","44315",286,2021-04-29
"486","DZA","Algeria","Northern Africa","44316",242,2021-04-30
"487","DZA","Algeria","Northern Africa","44317",203,2021-05-01
"488","DZA","Algeria","Northern Africa","44318",211,2021-05-02
"489","DZA","Algeria","Northern Africa","44319",NA,2021-05-03
"490","AGO","Angola","Southern Africa","43831",0,2020-01-01
"491","AGO","Angola","Southern Africa","43832",0,2020-01-02
"492","AGO","Angola","Southern Africa","43833",0,2020-01-03
"493","AGO","Angola","Southern Africa","43834",0,2020-01-04
"494","AGO","Angola","Southern Africa","43835",0,2020-01-05
"495","AGO","Angola","Southern Africa","43836",0,2020-01-06
"496","AGO","Angola","Southern Africa","43837",0,2020-01-07
"497","AGO","Angola","Southern Africa","43838",0,2020-01-08
"498","AGO","Angola","Southern Africa","43839",0,2020-01-09
"499","AGO","Angola","Southern Africa","43840",0,2020-01-10
"500","AGO","Angola","Southern Africa","43841",0,2020-01-11
"501","AGO","Angola","Southern Africa","43842",0,2020-01-12
"502","AGO","Angola","Southern Africa","43843",0,2020-01-13
"503","AGO","Angola","Southern Africa","43844",0,2020-01-14
"504","AGO","Angola","Southern Africa","43845",0,2020-01-15
"505","AGO","Angola","Southern Africa","43846",0,2020-01-16
"506","AGO","Angola","Southern Africa","43847",0,2020-01-17
"507","AGO","Angola","Southern Africa","43848",0,2020-01-18
"508","AGO","Angola","Southern Africa","43849",0,2020-01-19
"509","AGO","Angola","Southern Africa","43850",0,2020-01-20
"510","AGO","Angola","Southern Africa","43851",0,2020-01-21
"511","AGO","Angola","Southern Africa","43852",0,2020-01-22
"512","AGO","Angola","Southern Africa","43853",0,2020-01-23
"513","AGO","Angola","Southern Africa","43854",0,2020-01-24
"514","AGO","Angola","Southern Africa","43855",0,2020-01-25
"515","AGO","Angola","Southern Africa","43856",0,2020-01-26
"516","AGO","Angola","Southern Africa","43857",0,2020-01-27
"517","AGO","Angola","Southern Africa","43858",0,2020-01-28
"518","AGO","Angola","Southern Africa","43859",0,2020-01-29
"519","AGO","Angola","Southern Africa","43860",0,2020-01-30
"520","AGO","Angola","Southern Africa","43861",0,2020-01-31
"521","AGO","Angola","Southern Africa","43862",0,2020-02-01
"522","AGO","Angola","Southern Africa","43863",0,2020-02-02
"523","AGO","Angola","Southern Africa","43864",0,2020-02-03
"524","AGO","Angola","Southern Africa","43865",0,2020-02-04
"525","AGO","Angola","Southern Africa","43866",0,2020-02-05
"526","AGO","Angola","Southern Africa","43867",0,2020-02-06
"527","AGO","Angola","Southern Africa","43868",0,2020-02-07
"528","AGO","Angola","Southern Africa","43869",0,2020-02-08
"529","AGO","Angola","Southern Africa","43870",0,2020-02-09
"530","AGO","Angola","Southern Africa","43871",0,2020-02-10
"531","AGO","Angola","Southern Africa","43872",0,2020-02-11
"532","AGO","Angola","Southern Africa","43873",0,2020-02-12
"533","AGO","Angola","Southern Africa","43874",0,2020-02-13
"534","AGO","Angola","Southern Africa","43875",0,2020-02-14
"535","AGO","Angola","Southern Africa","43876",0,2020-02-15
"536","AGO","Angola","Southern Africa","43877",0,2020-02-16
"537","AGO","Angola","Southern Africa","43878",0,2020-02-17
"538","AGO","Angola","Southern Africa","43879",0,2020-02-18
"539","AGO","Angola","Southern Africa","43880",0,2020-02-19
"540","AGO","Angola","Southern Africa","43881",0,2020-02-20
"541","AGO","Angola","Southern Africa","43882",0,2020-02-21
"542","AGO","Angola","Southern Africa","43883",0,2020-02-22
"543","AGO","Angola","Southern Africa","43884",0,2020-02-23
"544","AGO","Angola","Southern Africa","43885",0,2020-02-24
"545","AGO","Angola","Southern Africa","43886",0,2020-02-25
"546","AGO","Angola","Southern Africa","43887",0,2020-02-26
"547","AGO","Angola","Southern Africa","43888",0,2020-02-27
"548","AGO","Angola","Southern Africa","43889",0,2020-02-28
"549","AGO","Angola","Southern Africa","43890",0,2020-02-29
"550","AGO","Angola","Southern Africa","43891",0,2020-03-01
"551","AGO","Angola","Southern Africa","43892",0,2020-03-02
"552","AGO","Angola","Southern Africa","43893",0,2020-03-03
"553","AGO","Angola","Southern Africa","43894",0,2020-03-04
"554","AGO","Angola","Southern Africa","43895",0,2020-03-05
"555","AGO","Angola","Southern Africa","43896",0,2020-03-06
"556","AGO","Angola","Southern Africa","43897",0,2020-03-07
"557","AGO","Angola","Southern Africa","43898",0,2020-03-08
"558","AGO","Angola","Southern Africa","43899",0,2020-03-09
"559","AGO","Angola","Southern Africa","43900",0,2020-03-10
"560","AGO","Angola","Southern Africa","43901",0,2020-03-11
"561","AGO","Angola","Southern Africa","43902",0,2020-03-12
"562","AGO","Angola","Southern Africa","43903",0,2020-03-13
"563","AGO","Angola","Southern Africa","43904",0,2020-03-14
"564","AGO","Angola","Southern Africa","43905",0,2020-03-15
"565","AGO","Angola","Southern Africa","43906",0,2020-03-16
"566","AGO","Angola","Southern Africa","43907",0,2020-03-17
"567","AGO","Angola","Southern Africa","43908",0,2020-03-18
"568","AGO","Angola","Southern Africa","43909",0,2020-03-19
"569","AGO","Angola","Southern Africa","43910",0,2020-03-20
"570","AGO","Angola","Southern Africa","43911",2,2020-03-21
"571","AGO","Angola","Southern Africa","43912",0,2020-03-22
"572","AGO","Angola","Southern Africa","43913",1,2020-03-23
"573","AGO","Angola","Southern Africa","43914",0,2020-03-24
"574","AGO","Angola","Southern Africa","43915",0,2020-03-25
"575","AGO","Angola","Southern Africa","43916",1,2020-03-26
"576","AGO","Angola","Southern Africa","43917",0,2020-03-27
"577","AGO","Angola","Southern Africa","43918",1,2020-03-28
"578","AGO","Angola","Southern Africa","43919",2,2020-03-29
"579","AGO","Angola","Southern Africa","43920",0,2020-03-30
"580","AGO","Angola","Southern Africa","43921",0,2020-03-31
"581","AGO","Angola","Southern Africa","43922",0,2020-04-01
"582","AGO","Angola","Southern Africa","43923",1,2020-04-02
"583","AGO","Angola","Southern Africa","43924",0,2020-04-03
"584","AGO","Angola","Southern Africa","43925",2,2020-04-04
"585","AGO","Angola","Southern Africa","43926",4,2020-04-05
"586","AGO","Angola","Southern Africa","43927",2,2020-04-06
"587","AGO","Angola","Southern Africa","43928",1,2020-04-07
"588","AGO","Angola","Southern Africa","43929",2,2020-04-08
"589","AGO","Angola","Southern Africa","43930",0,2020-04-09
"590","AGO","Angola","Southern Africa","43931",0,2020-04-10
"591","AGO","Angola","Southern Africa","43932",0,2020-04-11
"592","AGO","Angola","Southern Africa","43933",0,2020-04-12
"593","AGO","Angola","Southern Africa","43934",0,2020-04-13
"594","AGO","Angola","Southern Africa","43935",0,2020-04-14
"595","AGO","Angola","Southern Africa","43936",0,2020-04-15
"596","AGO","Angola","Southern Africa","43937",0,2020-04-16
"597","AGO","Angola","Southern Africa","43938",0,2020-04-17
"598","AGO","Angola","Southern Africa","43939",5,2020-04-18
"599","AGO","Angola","Southern Africa","43940",0,2020-04-19
"600","AGO","Angola","Southern Africa","43941",0,2020-04-20
"601","AGO","Angola","Southern Africa","43942",0,2020-04-21
"602","AGO","Angola","Southern Africa","43943",1,2020-04-22
"603","AGO","Angola","Southern Africa","43944",0,2020-04-23
"604","AGO","Angola","Southern Africa","43945",0,2020-04-24
"605","AGO","Angola","Southern Africa","43946",0,2020-04-25
"606","AGO","Angola","Southern Africa","43947",1,2020-04-26
"607","AGO","Angola","Southern Africa","43948",1,2020-04-27
"608","AGO","Angola","Southern Africa","43949",0,2020-04-28
"609","AGO","Angola","Southern Africa","43950",0,2020-04-29
"610","AGO","Angola","Southern Africa","43951",0,2020-04-30
"611","AGO","Angola","Southern Africa","43952",3,2020-05-01
"612","AGO","Angola","Southern Africa","43953",5,2020-05-02
"613","AGO","Angola","Southern Africa","43954",0,2020-05-03
"614","AGO","Angola","Southern Africa","43955",0,2020-05-04
"615","AGO","Angola","Southern Africa","43956",1,2020-05-05
"616","AGO","Angola","Southern Africa","43957",0,2020-05-06
"617","AGO","Angola","Southern Africa","43958",0,2020-05-07
"618","AGO","Angola","Southern Africa","43959",7,2020-05-08
"619","AGO","Angola","Southern Africa","43960",0,2020-05-09
"620","AGO","Angola","Southern Africa","43961",2,2020-05-10
"621","AGO","Angola","Southern Africa","43962",0,2020-05-11
"622","AGO","Angola","Southern Africa","43963",0,2020-05-12
"623","AGO","Angola","Southern Africa","43964",0,2020-05-13
"624","AGO","Angola","Southern Africa","43965",3,2020-05-14
"625","AGO","Angola","Southern Africa","43966",0,2020-05-15
"626","AGO","Angola","Southern Africa","43967",0,2020-05-16
"627","AGO","Angola","Southern Africa","43968",0,2020-05-17
"628","AGO","Angola","Southern Africa","43969",0,2020-05-18
"629","AGO","Angola","Southern Africa","43970",4,2020-05-19
"630","AGO","Angola","Southern Africa","43971",6,2020-05-20
"631","AGO","Angola","Southern Africa","43972",2,2020-05-21
"632","AGO","Angola","Southern Africa","43973",0,2020-05-22
"633","AGO","Angola","Southern Africa","43974",1,2020-05-23
"634","AGO","Angola","Southern Africa","43975",8,2020-05-24
"635","AGO","Angola","Southern Africa","43976",1,2020-05-25
"636","AGO","Angola","Southern Africa","43977",1,2020-05-26
"637","AGO","Angola","Southern Africa","43978",2,2020-05-27
"638","AGO","Angola","Southern Africa","43979",4,2020-05-28
"639","AGO","Angola","Southern Africa","43980",4,2020-05-29
"640","AGO","Angola","Southern Africa","43981",3,2020-05-30
"641","AGO","Angola","Southern Africa","43982",2,2020-05-31
"642","AGO","Angola","Southern Africa","43983",0,2020-06-01
"643","AGO","Angola","Southern Africa","43984",0,2020-06-02
"644","AGO","Angola","Southern Africa","43985",0,2020-06-03
"645","AGO","Angola","Southern Africa","43986",0,2020-06-04
"646","AGO","Angola","Southern Africa","43987",0,2020-06-05
"647","AGO","Angola","Southern Africa","43988",2,2020-06-06
"648","AGO","Angola","Southern Africa","43989",3,2020-06-07
"649","AGO","Angola","Southern Africa","43990",1,2020-06-08
"650","AGO","Angola","Southern Africa","43991",4,2020-06-09
"651","AGO","Angola","Southern Africa","43992",17,2020-06-10
"652","AGO","Angola","Southern Africa","43993",5,2020-06-11
"653","AGO","Angola","Southern Africa","43994",12,2020-06-12
"654","AGO","Angola","Southern Africa","43995",8,2020-06-13
"655","AGO","Angola","Southern Africa","43996",2,2020-06-14
"656","AGO","Angola","Southern Africa","43997",2,2020-06-15
"657","AGO","Angola","Southern Africa","43998",3,2020-06-16
"658","AGO","Angola","Southern Africa","43999",10,2020-06-17
"659","AGO","Angola","Southern Africa","44000",11,2020-06-18
"660","AGO","Angola","Southern Africa","44001",6,2020-06-19
"661","AGO","Angola","Southern Africa","44002",4,2020-06-20
"662","AGO","Angola","Southern Africa","44003",7,2020-06-21
"663","AGO","Angola","Southern Africa","44004",3,2020-06-22
"664","AGO","Angola","Southern Africa","44005",3,2020-06-23
"665","AGO","Angola","Southern Africa","44006",8,2020-06-24
"666","AGO","Angola","Southern Africa","44007",15,2020-06-25
"667","AGO","Angola","Southern Africa","44008",32,2020-06-26
"668","AGO","Angola","Southern Africa","44009",15,2020-06-27
"669","AGO","Angola","Southern Africa","44010",8,2020-06-28
"670","AGO","Angola","Southern Africa","44011",9,2020-06-29
"671","AGO","Angola","Southern Africa","44012",8,2020-06-30
"672","AGO","Angola","Southern Africa","44013",7,2020-07-01
"673","AGO","Angola","Southern Africa","44014",24,2020-07-02
"674","AGO","Angola","Southern Africa","44015",13,2020-07-03
"675","AGO","Angola","Southern Africa","44016",18,2020-07-04
"676","AGO","Angola","Southern Africa","44017",7,2020-07-05
"677","AGO","Angola","Southern Africa","44018",0,2020-07-06
"678","AGO","Angola","Southern Africa","44019",33,2020-07-07
"679","AGO","Angola","Southern Africa","44020",10,2020-07-08
"680","AGO","Angola","Southern Africa","44021",62,2020-07-09
"681","AGO","Angola","Southern Africa","44022",4,2020-07-10
"682","AGO","Angola","Southern Africa","44023",21,2020-07-11
"683","AGO","Angola","Southern Africa","44024",23,2020-07-12
"684","AGO","Angola","Southern Africa","44025",19,2020-07-13
"685","AGO","Angola","Southern Africa","44026",16,2020-07-14
"686","AGO","Angola","Southern Africa","44027",35,2020-07-15
"687","AGO","Angola","Southern Africa","44028",31,2020-07-16
"688","AGO","Angola","Southern Africa","44029",31,2020-07-17
"689","AGO","Angola","Southern Africa","44030",49,2020-07-18
"690","AGO","Angola","Southern Africa","44031",18,2020-07-19
"691","AGO","Angola","Southern Africa","44032",44,2020-07-20
"692","AGO","Angola","Southern Africa","44033",30,2020-07-21
"693","AGO","Angola","Southern Africa","44034",33,2020-07-22
"694","AGO","Angola","Southern Africa","44035",39,2020-07-23
"695","AGO","Angola","Southern Africa","44036",29,2020-07-24
"696","AGO","Angola","Southern Africa","44037",36,2020-07-25
"697","AGO","Angola","Southern Africa","44038",16,2020-07-26
"698","AGO","Angola","Southern Africa","44039",18,2020-07-27
"699","AGO","Angola","Southern Africa","44040",50,2020-07-28
"700","AGO","Angola","Southern Africa","44041",78,2020-07-29
"701","AGO","Angola","Southern Africa","44042",31,2020-07-30
"702","AGO","Angola","Southern Africa","44043",39,2020-07-31
"703","AGO","Angola","Southern Africa","44044",16,2020-08-01
"704","AGO","Angola","Southern Africa","44045",35,2020-08-02
"705","AGO","Angola","Southern Africa","44046",81,2020-08-03
"706","AGO","Angola","Southern Africa","44047",64,2020-08-04
"707","AGO","Angola","Southern Africa","44048",51,2020-08-05
"708","AGO","Angola","Southern Africa","44049",88,2020-08-06
"709","AGO","Angola","Southern Africa","44050",55,2020-08-07
"710","AGO","Angola","Southern Africa","44051",34,2020-08-08
"711","AGO","Angola","Southern Africa","44052",100,2020-08-09
"712","AGO","Angola","Southern Africa","44053",7,2020-08-10
"713","AGO","Angola","Southern Africa","44054",56,2020-08-11
"714","AGO","Angola","Southern Africa","44055",27,2020-08-12
"715","AGO","Angola","Southern Africa","44056",53,2020-08-13
"716","AGO","Angola","Southern Africa","44057",37,2020-08-14
"717","AGO","Angola","Southern Africa","44058",27,2020-08-15
"718","AGO","Angola","Southern Africa","44059",27,2020-08-16
"719","AGO","Angola","Southern Africa","44060",29,2020-08-17
"720","AGO","Angola","Southern Africa","44061",31,2020-08-18
"721","AGO","Angola","Southern Africa","44062",49,2020-08-19
"722","AGO","Angola","Southern Africa","44063",29,2020-08-20
"723","AGO","Angola","Southern Africa","44064",24,2020-08-21
"724","AGO","Angola","Southern Africa","44065",66,2020-08-22
"725","AGO","Angola","Southern Africa","44066",37,2020-08-23
"726","AGO","Angola","Southern Africa","44067",51,2020-08-24
"727","AGO","Angola","Southern Africa","44068",61,2020-08-25
"728","AGO","Angola","Southern Africa","44069",49,2020-08-26
"729","AGO","Angola","Southern Africa","44070",83,2020-08-27
