"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"584","AGO","Angola","Southern Africa","43925",2
"585","AGO","Angola","Southern Africa","43926",4
"586","AGO","Angola","Southern Africa","43927",2
"587","AGO","Angola","Southern Africa","43928",1
"588","AGO","Angola","Southern Africa","43929",2
"589","AGO","Angola","Southern Africa","43930",0
"590","AGO","Angola","Southern Africa","43931",0
"591","AGO","Angola","Southern Africa","43932",0
"592","AGO","Angola","Southern Africa","43933",0
"593","AGO","Angola","Southern Africa","43934",0
"594","AGO","Angola","Southern Africa","43935",0
"595","AGO","Angola","Southern Africa","43936",0
"596","AGO","Angola","Southern Africa","43937",0
"597","AGO","Angola","Southern Africa","43938",0
"598","AGO","Angola","Southern Africa","43939",5
"599","AGO","Angola","Southern Africa","43940",0
"600","AGO","Angola","Southern Africa","43941",0
"601","AGO","Angola","Southern Africa","43942",0
"602","AGO","Angola","Southern Africa","43943",1
"603","AGO","Angola","Southern Africa","43944",0
"604","AGO","Angola","Southern Africa","43945",0
"605","AGO","Angola","Southern Africa","43946",0
"606","AGO","Angola","Southern Africa","43947",1
"607","AGO","Angola","Southern Africa","43948",1
"608","AGO","Angola","Southern Africa","43949",0
"609","AGO","Angola","Southern Africa","43950",0
"610","AGO","Angola","Southern Africa","43951",0
"611","AGO","Angola","Southern Africa","43952",3
"612","AGO","Angola","Southern Africa","43953",5
"613","AGO","Angola","Southern Africa","43954",0
"614","AGO","Angola","Southern Africa","43955",0
"615","AGO","Angola","Southern Africa","43956",1
"616","AGO","Angola","Southern Africa","43957",0
"617","AGO","Angola","Southern Africa","43958",0
"618","AGO","Angola","Southern Africa","43959",7
"619","AGO","Angola","Southern Africa","43960",0
"620","AGO","Angola","Southern Africa","43961",2
"621","AGO","Angola","Southern Africa","43962",0
"622","AGO","Angola","Southern Africa","43963",0
"623","AGO","Angola","Southern Africa","43964",0
"624","AGO","Angola","Southern Africa","43965",3
"625","AGO","Angola","Southern Africa","43966",0
"626","AGO","Angola","Southern Africa","43967",0
"627","AGO","Angola","Southern Africa","43968",0
"628","AGO","Angola","Southern Africa","43969",0
"629","AGO","Angola","Southern Africa","43970",4
"630","AGO","Angola","Southern Africa","43971",6
"631","AGO","Angola","Southern Africa","43972",2
"632","AGO","Angola","Southern Africa","43973",0
"633","AGO","Angola","Southern Africa","43974",1
"634","AGO","Angola","Southern Africa","43975",8
"635","AGO","Angola","Southern Africa","43976",1
"636","AGO","Angola","Southern Africa","43977",1
"637","AGO","Angola","Southern Africa","43978",2
"638","AGO","Angola","Southern Africa","43979",4
"639","AGO","Angola","Southern Africa","43980",4
"640","AGO","Angola","Southern Africa","43981",3
"641","AGO","Angola","Southern Africa","43982",2
"642","AGO","Angola","Southern Africa","43983",0
"643","AGO","Angola","Southern Africa","43984",0
"644","AGO","Angola","Southern Africa","43985",0
"645","AGO","Angola","Southern Africa","43986",0
"646","AGO","Angola","Southern Africa","43987",0
"647","AGO","Angola","Southern Africa","43988",2
"648","AGO","Angola","Southern Africa","43989",3
"649","AGO","Angola","Southern Africa","43990",1
"650","AGO","Angola","Southern Africa","43991",4
"651","AGO","Angola","Southern Africa","43992",17
"652","AGO","Angola","Southern Africa","43993",5
"653","AGO","Angola","Southern Africa","43994",12
"654","AGO","Angola","Southern Africa","43995",8
"655","AGO","Angola","Southern Africa","43996",2
"656","AGO","Angola","Southern Africa","43997",2
"657","AGO","Angola","Southern Africa","43998",3
"658","AGO","Angola","Southern Africa","43999",10
"659","AGO","Angola","Southern Africa","44000",11
"660","AGO","Angola","Southern Africa","44001",6
"661","AGO","Angola","Southern Africa","44002",4
"662","AGO","Angola","Southern Africa","44003",7
"663","AGO","Angola","Southern Africa","44004",3
"664","AGO","Angola","Southern Africa","44005",3
"665","AGO","Angola","Southern Africa","44006",8
"666","AGO","Angola","Southern Africa","44007",15
"667","AGO","Angola","Southern Africa","44008",32
"668","AGO","Angola","Southern Africa","44009",15
"669","AGO","Angola","Southern Africa","44010",8
"670","AGO","Angola","Southern Africa","44011",9
"671","AGO","Angola","Southern Africa","44012",8
"672","AGO","Angola","Southern Africa","44013",7
"673","AGO","Angola","Southern Africa","44014",24
"674","AGO","Angola","Southern Africa","44015",13
"675","AGO","Angola","Southern Africa","44016",18
"676","AGO","Angola","Southern Africa","44017",7
"677","AGO","Angola","Southern Africa","44018",0
"678","AGO","Angola","Southern Africa","44019",33
"679","AGO","Angola","Southern Africa","44020",10
"680","AGO","Angola","Southern Africa","44021",62
"681","AGO","Angola","Southern Africa","44022",4
"682","AGO","Angola","Southern Africa","44023",21
"683","AGO","Angola","Southern Africa","44024",23
"684","AGO","Angola","Southern Africa","44025",19
"685","AGO","Angola","Southern Africa","44026",16
"686","AGO","Angola","Southern Africa","44027",35
"687","AGO","Angola","Southern Africa","44028",31
"688","AGO","Angola","Southern Africa","44029",31
"689","AGO","Angola","Southern Africa","44030",49
"690","AGO","Angola","Southern Africa","44031",18
"691","AGO","Angola","Southern Africa","44032",44
"692","AGO","Angola","Southern Africa","44033",30
"693","AGO","Angola","Southern Africa","44034",33
"694","AGO","Angola","Southern Africa","44035",39
"695","AGO","Angola","Southern Africa","44036",29
"696","AGO","Angola","Southern Africa","44037",36
"697","AGO","Angola","Southern Africa","44038",16
"698","AGO","Angola","Southern Africa","44039",18
"699","AGO","Angola","Southern Africa","44040",50
"700","AGO","Angola","Southern Africa","44041",78
"701","AGO","Angola","Southern Africa","44042",31
"702","AGO","Angola","Southern Africa","44043",39
"703","AGO","Angola","Southern Africa","44044",16
"704","AGO","Angola","Southern Africa","44045",35
"705","AGO","Angola","Southern Africa","44046",81
"706","AGO","Angola","Southern Africa","44047",64
"707","AGO","Angola","Southern Africa","44048",51
"708","AGO","Angola","Southern Africa","44049",88
"709","AGO","Angola","Southern Africa","44050",55
"710","AGO","Angola","Southern Africa","44051",34
"711","AGO","Angola","Southern Africa","44052",100
"712","AGO","Angola","Southern Africa","44053",7
"713","AGO","Angola","Southern Africa","44054",56
"714","AGO","Angola","Southern Africa","44055",27
"715","AGO","Angola","Southern Africa","44056",53
"716","AGO","Angola","Southern Africa","44057",37
"717","AGO","Angola","Southern Africa","44058",27
"718","AGO","Angola","Southern Africa","44059",27
"719","AGO","Angola","Southern Africa","44060",29
"720","AGO","Angola","Southern Africa","44061",31
"721","AGO","Angola","Southern Africa","44062",49
"722","AGO","Angola","Southern Africa","44063",29
"723","AGO","Angola","Southern Africa","44064",24
"724","AGO","Angola","Southern Africa","44065",66
"725","AGO","Angola","Southern Africa","44066",37
"726","AGO","Angola","Southern Africa","44067",51
"727","AGO","Angola","Southern Africa","44068",61
"728","AGO","Angola","Southern Africa","44069",49
"729","AGO","Angola","Southern Africa","44070",83
"730","AGO","Angola","Southern Africa","44071",56
"731","AGO","Angola","Southern Africa","44072",80
"732","AGO","Angola","Southern Africa","44073",73
"733","AGO","Angola","Southern Africa","44074",30
"734","AGO","Angola","Southern Africa","44075",75
"735","AGO","Angola","Southern Africa","44076",48
"736","AGO","Angola","Southern Africa","44077",28
"737","AGO","Angola","Southern Africa","44078",71
"738","AGO","Angola","Southern Africa","44079",59
"739","AGO","Angola","Southern Africa","44080",30
"740","AGO","Angola","Southern Africa","44081",16
"741","AGO","Angola","Southern Africa","44082",52
"742","AGO","Angola","Southern Africa","44083",59
"743","AGO","Angola","Southern Africa","44084",125
"744","AGO","Angola","Southern Africa","44085",62
"745","AGO","Angola","Southern Africa","44086",56
"746","AGO","Angola","Southern Africa","44087",53
"747","AGO","Angola","Southern Africa","44088",51
"748","AGO","Angola","Southern Africa","44089",130
"749","AGO","Angola","Southern Africa","44090",106
"750","AGO","Angola","Southern Africa","44091",114
"751","AGO","Angola","Southern Africa","44092",59
"752","AGO","Angola","Southern Africa","44093",53
"753","AGO","Angola","Southern Africa","44094",90
"754","AGO","Angola","Southern Africa","44095",126
"755","AGO","Angola","Southern Africa","44096",119
"756","AGO","Angola","Southern Africa","44097",127
"757","AGO","Angola","Southern Africa","44098",112
"758","AGO","Angola","Southern Africa","44099",115
"759","AGO","Angola","Southern Africa","44100",82
"760","AGO","Angola","Southern Africa","44101",46
"761","AGO","Angola","Southern Africa","44102",79
"762","AGO","Angola","Southern Africa","44103",108
"763","AGO","Angola","Southern Africa","44104",67
"764","AGO","Angola","Southern Africa","44105",142
"765","AGO","Angola","Southern Africa","44106",97
"766","AGO","Angola","Southern Africa","44107",159
"767","AGO","Angola","Southern Africa","44108",32
"768","AGO","Angola","Southern Africa","44109",128
"769","AGO","Angola","Southern Africa","44110",195
"770","AGO","Angola","Southern Africa","44111",138
"771","AGO","Angola","Southern Africa","44112",95
"772","AGO","Angola","Southern Africa","44113",73
"773","AGO","Angola","Southern Africa","44114",215
"774","AGO","Angola","Southern Africa","44115",120
"775","AGO","Angola","Southern Africa","44116",122
"776","AGO","Angola","Southern Africa","44117",192
"777","AGO","Angola","Southern Africa","44118",166
"778","AGO","Angola","Southern Africa","44119",250
"779","AGO","Angola","Southern Africa","44120",126
"780","AGO","Angola","Southern Africa","44121",240
"781","AGO","Angola","Southern Africa","44122",160
"782","AGO","Angola","Southern Africa","44123",207
"783","AGO","Angola","Southern Africa","44124",220
"784","AGO","Angola","Southern Africa","44125",289
"785","AGO","Angola","Southern Africa","44126",244
"786","AGO","Angola","Southern Africa","44127",247
"787","AGO","Angola","Southern Africa","44128",197
"788","AGO","Angola","Southern Africa","44129",355
"789","AGO","Angola","Southern Africa","44130",263
"790","AGO","Angola","Southern Africa","44131",227
"791","AGO","Angola","Southern Africa","44132",203
"792","AGO","Angola","Southern Africa","44133",195
"793","AGO","Angola","Southern Africa","44134",289
"794","AGO","Angola","Southern Africa","44135",247
"795","AGO","Angola","Southern Africa","44136",230
"796","AGO","Angola","Southern Africa","44137",193
"797","AGO","Angola","Southern Africa","44138",349
"798","AGO","Angola","Southern Africa","44139",236
"799","AGO","Angola","Southern Africa","44140",289
"800","AGO","Angola","Southern Africa","44141",121
"801","AGO","Angola","Southern Africa","44142",112
"802","AGO","Angola","Southern Africa","44143",98
"803","AGO","Angola","Southern Africa","44144",247
"804","AGO","Angola","Southern Africa","44145",136
"805","AGO","Angola","Southern Africa","44146",137
"806","AGO","Angola","Southern Africa","44147",104
"807","AGO","Angola","Southern Africa","44148",171
"808","AGO","Angola","Southern Africa","44149",146
"809","AGO","Angola","Southern Africa","44150",77
"810","AGO","Angola","Southern Africa","44151",164
"811","AGO","Angola","Southern Africa","44152",203
"812","AGO","Angola","Southern Africa","44153",104
"813","AGO","Angola","Southern Africa","44154",212
"814","AGO","Angola","Southern Africa","44155",133
"815","AGO","Angola","Southern Africa","44156",146
"816","AGO","Angola","Southern Africa","44157",80
"817","AGO","Angola","Southern Africa","44158",141
"818","AGO","Angola","Southern Africa","44159",108
"819","AGO","Angola","Southern Africa","44160",79
"820","AGO","Angola","Southern Africa","44161",99
"821","AGO","Angola","Southern Africa","44162",88
"822","AGO","Angola","Southern Africa","44163",79
"823","AGO","Angola","Southern Africa","44164",16
"824","AGO","Angola","Southern Africa","44165",36
"825","AGO","Angola","Southern Africa","44166",112
"826","AGO","Angola","Southern Africa","44167",68
"827","AGO","Angola","Southern Africa","44168",42
"828","AGO","Angola","Southern Africa","44169",132
"829","AGO","Angola","Southern Africa","44170",43
"830","AGO","Angola","Southern Africa","44171",55
"831","AGO","Angola","Southern Africa","44172",57
"832","AGO","Angola","Southern Africa","44173",81
"833","AGO","Angola","Southern Africa","44174",75
"834","AGO","Angola","Southern Africa","44175",121
"835","AGO","Angola","Southern Africa","44176",136
"836","AGO","Angola","Southern Africa","44177",100
"837","AGO","Angola","Southern Africa","44178",27
"838","AGO","Angola","Southern Africa","44179",89
"839","AGO","Angola","Southern Africa","44180",85
"840","AGO","Angola","Southern Africa","44181",45
"841","AGO","Angola","Southern Africa","44182",77
"842","AGO","Angola","Southern Africa","44183",78
"843","AGO","Angola","Southern Africa","44184",64
"844","AGO","Angola","Southern Africa","44185",18
"845","AGO","Angola","Southern Africa","44186",42
"846","AGO","Angola","Southern Africa","44187",116
"847","AGO","Angola","Southern Africa","44188",129
"848","AGO","Angola","Southern Africa","44189",98
"849","AGO","Angola","Southern Africa","44190",70
"850","AGO","Angola","Southern Africa","44191",50
"851","AGO","Angola","Southern Africa","44192",91
"852","AGO","Angola","Southern Africa","44193",56
"853","AGO","Angola","Southern Africa","44194",75
"854","AGO","Angola","Southern Africa","44195",62
"855","AGO","Angola","Southern Africa","44196",120
"856","AGO","Angola","Southern Africa","44197",15
"857","AGO","Angola","Southern Africa","44198",40
"858","AGO","Angola","Southern Africa","44199",34
"859","AGO","Angola","Southern Africa","44200",42
"860","AGO","Angola","Southern Africa","44201",72
"861","AGO","Angola","Southern Africa","44202",108
"862","AGO","Angola","Southern Africa","44203",110
"863","AGO","Angola","Southern Africa","44204",92
"864","AGO","Angola","Southern Africa","44205",90
"865","AGO","Angola","Southern Africa","44206",37
"866","AGO","Angola","Southern Africa","44207",61
"867","AGO","Angola","Southern Africa","44208",89
"868","AGO","Angola","Southern Africa","44209",82
"869","AGO","Angola","Southern Africa","44210",188
"870","AGO","Angola","Southern Africa","44211",66
"871","AGO","Angola","Southern Africa","44212",86
"872","AGO","Angola","Southern Africa","44213",110
"873","AGO","Angola","Southern Africa","44214",51
"874","AGO","Angola","Southern Africa","44215",85
"875","AGO","Angola","Southern Africa","44216",82
"876","AGO","Angola","Southern Africa","44217",84
"877","AGO","Angola","Southern Africa","44218",92
"878","AGO","Angola","Southern Africa","44219",98
"879","AGO","Angola","Southern Africa","44220",32
"880","AGO","Angola","Southern Africa","44221",77
"881","AGO","Angola","Southern Africa","44222",77
"882","AGO","Angola","Southern Africa","44223",27
"883","AGO","Angola","Southern Africa","44224",92
"884","AGO","Angola","Southern Africa","44225",51
"885","AGO","Angola","Southern Africa","44226",59
"886","AGO","Angola","Southern Africa","44227",14
"887","AGO","Angola","Southern Africa","44228",33
"888","AGO","Angola","Southern Africa","44229",71
